WELL_NAME,SUCCESS_PROB,SUCCESS_CLASS,HETERO_INDEX,RANK,HETERO_LABEL,ADVISORY,INTV_TYPE,EVAL_INTV_TYPE,COST_ACTUAL,COST_EVAL,LOSS
WELL_279,0.011583981756058312,0,2,49,High Oil - High Water,Low Priority,REPERFORATION,STIMULATION,0.0,0.0,0.0
WELL_129,0.010813861458266301,0,2,50,High Oil - High Water,Low Priority,REPERFORATION,STIMULATION,0.0,0.0,0.0
WELL_58,0.01038286571641031,0,4,51,Low Oil - High Water,Low Priority,ARTIFICIAL_LIFT,SQUEEZE_CEMENTING,275000.0,0.0,275000.0
WELL_99,0.009185745711536039,0,2,52,High Oil - High Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_286,0.009074462615917198,0,4,53,Low Oil - High Water,Low Priority,STIMULATION,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_254,0.00907359468014817,0,4,54,Low Oil - High Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_295,0.005039091942261979,0,4,55,Low Oil - High Water,Low Priority,STIMULATION,ARTIFICIAL_LIFT,0.0,275000.0,-275000.0
WELL_63,0.0034908253051795534,0,2,56,High Oil - High Water,Low Priority,REPERFORATION,NONE,0.0,0.0,0.0
WELL_293,0.0032970230127798324,0,4,57,Low Oil - High Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_261,0.002095609959522636,0,2,58,High Oil - High Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_19,0.00205948279585404,0,2,59,High Oil - High Water,Low Priority,WATER_SHUTOFF,WATER_SHUTOFF,140000.0,140000.0,0.0
WELL_41,0.0007992263050517674,0,4,60,Low Oil - High Water,Low Priority,REPERFORATION,NONE,0.0,0.0,0.0
